,id,ISIN,symbol,name,first_price,close_price,last_trade,count,volume,value,min_traded_price,max_treaded_price,yesterday_price,table_id,group_id,max_allowed_price,min_allowed_price,ret_last,ret_close,number_of_shares,Market_cap,bid_price1,bid_vol1,ask_price1,ask_vol1,bid_price4,bid_vol4,ask_price4,ask_vol4,bid_price3,bid_vol3,ask_price3,ask_vol3,bid_price2,bid_vol2,ask_price2,ask_vol2,bid_price5,bid_vol5,ask_price5,ask_vol5,Individual_buy_count,NonIndividual_buy_count,Individual_buy_volume,NonIndividual_buy_volume,Individual_sell_count,NonIndividual_sell_count,Individual_sell_volume,NonIndividual_sell_volume,proportion_buy_ind,proportion_sell_ind,valueBuy_ind,valueSell_ind,percapitaBuy_ind,percapitaSell_ind,powerRatio_ind
42,4733285133017464,IRO1FKAS0001,فخاس,فولاد خراسان,18800.0,18820.0,18320.0,145,210148.0,3865270770.0,18170.0,18800.0,18840,1,27,19780.0,17900.0,-0.027600849256900213,-0.0010615711252653928,11900000000.0,223958000000000,18400.0,289.0,18450.0,11772.0,18220.0,23734.0,18510.0,275.0,18280.0,300.0,18470.0,9800.0,18320.0,635.0,18460.0,10000.0,18180.0,279.0,18520.0,1967.0,52.0,2.0,138048.0,72100.0,33.0,2.0,124970.0,85178.0,0.6569084645107258,0.5946761330110208,2539129086.438891,2298584274.544131,48829405.50844021,69654068.92557973,0.7010273234807123
43,4758266259250794,IRO1SZPO0001,خپويش,سازه‌ پویش‌,19450.0,19110.0,19340.0,140,524899.0,10169608450.0,19020.0,19500.0,18670,1,34,19600.0,17740.0,0.035886448848419926,0.023567220139260846,1764061944.0,33711223749840,19050.0,7777.0,19340.0,18700.0,19000.0,633.0,19400.0,10643.0,19030.0,268.0,19390.0,1170.0,19040.0,523.0,19370.0,314.0,17800.0,450.0,19430.0,17201.0,44.0,0.0,524899.0,0.0,48.0,0.0,524899.0,0.0,1.0,1.0,10169608450.0,10169608450.0,231127464.77272728,211866842.70833334,1.0909090909090908
44,4942127026063388,IRO1BAMA0001,كاما,باما,4580.0,4654.0,4650.0,1339,17038076.0,79297023651.0,4570.0,4760.0,4535,1,13,4807.0,4263.0,0.025358324145534728,0.02624035281146637,10000000000.0,46540000000000,4650.0,11125.0,4660.0,10688.0,4637.0,200000.0,4704.0,10000.0,4638.0,202000.0,4700.0,275119.0,4640.0,9067.0,4693.0,125528.0,4632.0,1100.0,4705.0,10000.0,458.0,0.0,17038076.0,0.0,392.0,2.0,14128916.0,2909160.0,1.0,0.8292553689747598,79297023651.0,65757482606.310265,173137606.22489083,167748680.11813843,1.0321249985571106
45,5054819322815158,IRO1MAGS0001,زمگسا,کشاورزی‌ ودامپروی‌ مگسال‌,18000.0,17570.0,17590.0,138,404250.0,7161981850.0,17580.0,18160.0,17400,1,01,18270.0,16530.0,0.010919540229885057,0.009770114942528735,300000000.0,5271000000000,17460.0,7901.0,17750.0,1500.0,17030.0,2350.0,17870.0,11418.0,17100.0,800.0,17840.0,350.0,17400.0,3000.0,17760.0,3500.0,17020.0,300.0,18020.0,1000.0,51.0,1.0,354250.0,50000.0,56.0,0.0,404250.0,0.0,0.8763141620284477,1.0,6276146123.345701,7161981850.0,123061688.69305296,127892533.03571428,0.9622273151684916
46,5128151910501174,IRO7HFZP0001,وحافظ,بیمه حافظ,12070.0,12540.0,12750.0,341,3648213.0,45762417150.0,12070.0,12790.0,12420,4,66,12790.0,12050.0,0.026570048309178744,0.00966183574879227,500000000.0,6270000000000,12750.0,2000.0,12760.0,7300.0,12560.0,400.0,13480.0,380.0,12590.0,450.0,12790.0,140283.0,12610.0,3400.0,12780.0,2263.0,12510.0,410000.0,13800.0,20000.0,65.0,8.0,609168.0,3039045.0,137.0,3.0,3503993.0,144220.0,0.16697709262041444,0.9604683169540813,7641275366.989592,43953351779.81109,117558082.56907064,320827385.25409555,0.3664215960740525
47,5187018329202415,IRO1PELC0001,لپارس,پارس‌ الکتریک‌,73300.0,73300.0,73020.0,954,575381.0,42173255940.0,72020.0,74980.0,73740,1,32,77420.0,70060.0,-0.009764035801464606,-0.005966910767561703,300000000.0,21990000000000,73010.0,100.0,73050.0,481.0,72920.0,2402.0,73500.0,297.0,72930.0,2698.0,73490.0,400.0,72940.0,136.0,73100.0,670.0,72900.0,1174.0,73700.0,310000.0,366.0,1.0,569381.0,6000.0,298.0,0.0,575381.0,0.0,0.9895721269906375,1.0,41733478582.666336,42173255940.0,114025897.76684791,141520993.08724833,0.8057171962929234
48,5305844922895340,IRO3AVLZ0001,داوه,داروسازی آوه سینا,5350.0,5320.0,5360.0,310,1934938.0,10282968600.0,5080.0,5400.0,5340,2,43,5660.0,5020.0,0.003745318352059925,-0.003745318352059925,696000000.0,3702720000000,5310.0,2124.0,5350.0,15000.0,5270.0,11000.0,5380.0,99212.0,5290.0,10424.0,5370.0,33918.0,5300.0,6000.0,5360.0,1000.0,5260.0,11143.0,5390.0,55000.0,91.0,1.0,1744288.0,190650.0,89.0,1.0,1834938.0,100000.0,0.9014697111742082,0.9483187575002403,9269784733.855452,9751532006.165985,101865766.30610387,109567775.35017961,0.9297055268352392
49,5317427172344706,IRO3HEDZ0001,هجرت,پخش هجرت,17090.0,17090.0,16970.0,205,555286.0,9452387620.0,16510.0,17710.0,17220,2,43,18080.0,16360.0,-0.014518002322880372,-0.007549361207897794,1600000000.0,27344000000000,16750.0,30300.0,16990.0,707.0,16530.0,2000.0,17350.0,5.0,16550.0,2000.0,17280.0,320.0,16630.0,1500.0,17130.0,251.0,16510.0,406.0,17400.0,6478.0,76.0,5.0,371370.0,183916.0,41.0,2.0,149011.0,406275.0,0.6687904971492168,0.2683500034216602,6321667015.626902,2536548250.1698585,83179829.15298554,61867030.49194777,1.3444936421154352
50,5427792638736934,IRO3FAAZ0001,زفكا,کشت و دامداری فکا,7110.0,7410.0,7450.0,281,1620207.0,12115495820.0,7110.0,7620.0,7190,2,01,7620.0,6760.0,0.03616133518776078,0.030598052851182198,1500000000.0,11115000000000,7450.0,100.0,7490.0,5000.0,7300.0,2700.0,7550.0,35608.0,7340.0,900.0,7540.0,5000.0,7390.0,58618.0,7500.0,45000.0,7210.0,50000.0,7560.0,500.0,82.0,3.0,1566266.0,53941.0,106.0,1.0,1566240.0,53967.0,0.9667073404818026,0.966691293149579,11712138742.770596,11711944321.384119,142830960.2776902,110490040.7677747,1.2927043857091958
51,5516102131364383,IRO3MNOZ0001,غمينو,شرکت صنایع غذایی مینو شرق,5400.0,5800.0,5810.0,1085,21189666.0,123002854890.0,5400.0,5810.0,5490,2,42,5810.0,5170.0,0.058287795992714025,0.056466302367941715,1500000000.0,8700000000000,5790.0,28444.0,6000.0,10000.0,5750.0,5000.0,6090.0,1800.0,5770.0,1554.0,6070.0,16893.0,5780.0,6000.0,6050.0,124000.0,5740.0,15400.0,6100.0,16807.0,334.0,3.0,19892610.0,1297056.0,302.0,4.0,11089178.0,10100488.0,0.93878827537914,0.5233295324239655,115473638008.89372,64371026536.39658,345729455.1164483,213149094.4913794,1.6220076183829668
52,5564768007356822,IRO3HRLZ0001,حريل,ریل پردازسیر,3125.0,3109.0,3140.0,209,2730540.0,8490512083.0,3050.0,3150.0,3095,2,60,3280.0,2910.0,0.014539579967689823,0.004523424878836834,3732150000.0,11603254350000,3130.0,200000.0,3140.0,161259.0,3059.0,5000.0,3149.0,7873.0,3060.0,1650.0,3148.0,18000.0,3110.0,200000.0,3147.0,10000.0,3050.0,79638.0,3150.0,283967.0,48.0,3.0,598928.0,2131612.0,78.0,2.0,2677004.0,53536.0,0.21934415903081442,0.9803936217744476,1862344232.5866034,8324043891.7720785,38798838.17888757,106718511.43297537,0.36356240035502374
53,5599691633622269,IRO3MLIZ0001,بخاور,بیمه زندگی خاورمیانه,2080.0,2024.0,2053.0,109,2019518.0,4132770570.0,2023.0,2090.0,2016,2,66,2136.0,1896.0,0.018353174603174604,0.003968253968253968,2400000000.0,4857600000000,2053.0,85671.0,2073.0,25397.0,2046.0,35000.0,2080.0,68254.0,2047.0,50000.0,2079.0,5000.0,2052.0,13273.0,2074.0,28666.0,2024.0,102500.0,2088.0,2465.0,37.0,1.0,1844518.0,175000.0,38.0,2.0,927852.0,1091666.0,0.9133456597069202,0.4594423025692269,3774648062.6739945,1898769626.6711364,102017515.20740525,49967621.754503585,2.0416724195645837
54,5866848234665627,IRO1DSBH0001,دسبحان,سبحان دارو,6510.0,6640.0,6600.0,91,498963.0,3313991810.0,6510.0,6680.0,6640,1,43,6970.0,6310.0,-0.006024096385542169,0.0,2430000000.0,16135200000000,6590.0,1000.0,6680.0,18961.0,6550.0,100000.0,6710.0,20000.0,6560.0,10000.0,6700.0,766166.0,6570.0,800.0,6690.0,23000.0,6540.0,2000.0,6730.0,10000.0,29.0,5.0,340068.0,158895.0,38.0,0.0,498963.0,0.0,0.6815495337329621,1.0,2258649572.9003553,3313991810.0,77884468.03104673,87210310.78947368,0.893064906270778
55,5920901446678689,IRO3TAVZ0001,وتعاون,بیمه تعاون,1021.0,1082.0,1110.0,401,16431286.0,17771468226.0,1006.0,1110.0,1058,2,66,1110.0,1006.0,0.04914933837429111,0.022684310018903593,5000000000.0,5410000000000,1110.0,6579401.0,1132.0,64274.0,1058.0,4800.0,0.0,0.0,1060.0,4900.0,0.0,0.0,1072.0,10000.0,0.0,0.0,1044.0,5000.0,0.0,0.0,85.0,1.0,15908286.0,523000.0,112.0,1.0,15454286.0,977000.0,0.9681704767356615,0.9405402595998876,17205810864.65908,16714781338.753195,202421304.29010683,149239119.09601066,1.3563555287396347
56,5987841496184505,IRO3TPEZ0001,شگويا,پتروشیمی تندگویان,9510.0,9520.0,9600.0,780,2589092.0,24835289050.0,9510.0,9640.0,9500,2,44,9970.0,9030.0,0.010526315789473684,0.002105263157894737,23957666000.0,228076980320000,9590.0,7271.0,9600.0,2668.0,9560.0,64000.0,9630.0,47963.0,9570.0,25050.0,9620.0,28153.0,9580.0,6736.0,9610.0,15000.0,9550.0,30208.0,9640.0,84101.0,218.0,1.0,2586092.0,3000.0,425.0,2.0,2360271.0,228821.0,0.9988412926230509,0.9116211397663737,24806512217.369102,22640374510.18834,113791340.44664726,53271469.43573727,2.136065358285576
57,6043384171800349,IRO1PMSZ0001,ثشرق,سرمایه گذاری مسکن شمال شرق,3222.0,3274.0,3339.0,170,2814423.0,9262914808.0,3180.0,3355.0,3245,1,70,3407.0,3083.0,0.02896764252696456,0.008936825885978428,1100000000.0,3601400000000,3339.0,151106.0,3349.0,5000.0,3252.0,30000.0,3383.0,60000.0,3258.0,10000.0,3380.0,10000.0,3271.0,11460.0,3350.0,15108.0,3251.0,20000.0,3388.0,40000.0,34.0,0.0,2814423.0,0.0,69.0,1.0,2774423.0,40000.0,1.0,0.9857874953409633,9262914808.0,9131265588.13504,272438670.8235294,132337182.43673971,2.0586706306352074
58,6110133418282108,IRO1PARS0001,پارس,پتروشیمی پارس,2435.0,2395.0,2420.0,600,9196946.0,22235794263.0,2400.0,2436.0,2390,1,44,2509.0,2271.0,0.012552301255230125,0.0020920502092050207,476049076692.0,1140137538677340,2419.0,2200.0,2425.0,154568.0,2415.0,25000.0,2434.0,3278.0,2416.0,58248.0,2432.0,5553.0,2418.0,30000.0,2430.0,82917.0,2413.0,18174.0,2435.0,15105.0,287.0,5.0,6387210.0,2809736.0,163.0,1.0,8576946.0,620000.0,0.6944924978356946,0.9325863172405274,15442592299.071476,20736797482.64922,53806941.808611415,127219616.45797068,0.4229453232661452
59,6116572045021585,IRO3TJPZ0001,شجم,صنایع پتروشیمی تخت جمشید,8800.0,8690.0,8740.0,288,1536972.0,13363075340.0,8590.0,8990.0,8590,2,44,9010.0,8170.0,0.017462165308498253,0.011641443538998836,6500000000.0,56485000000000,8620.0,11558.0,8750.0,582.0,8560.0,5000.0,8790.0,45296.0,8590.0,328448.0,8780.0,10000.0,8600.0,1000.0,8760.0,10000.0,8550.0,200000.0,8800.0,6434.0,76.0,4.0,678635.0,858337.0,85.0,1.0,1506972.0,30000.0,0.4415402492693426,0.9804811018027655,5900335616.628605,13102242832.836565,77635994.95563954,154144033.327489,0.5036587747168704
60,6131290133202745,IRO1MRAM0001,غمهرا,تولیدی‌مهرام‌,10000.0,10360.0,10400.0,123,551316.0,5722069710.0,10000.0,10490.0,10340,1,42,10850.0,9830.0,0.005802707930367505,0.0019342359767891683,1000000000.0,10360000000000,10350.0,6331.0,10410.0,4460.0,10260.0,2540.0,10440.0,10000.0,10310.0,9631.0,10430.0,20000.0,10320.0,100000.0,10420.0,20000.0,10220.0,682.0,10450.0,20000.0,41.0,0.0,551316.0,0.0,45.0,0.0,551316.0,0.0,1.0,1.0,5722069710.0,5722069710.0,139562675.85365853,127157104.66666667,1.097560975609756
61,6433335428452486,IRO7TONP0001,خعمرا,توسعه و عمران شهرستان نائین,13440.0,13060.0,13440.0,21,19774.0,265762560.0,13440.0,13440.0,13050,4,34,13440.0,12660.0,0.029885057471264367,0.0007662835249042146,654546000.0,8548370760000,13440.0,2591770.0,0.0,0.0,13360.0,400.0,0.0,0.0,13420.0,20457.0,0.0,0.0,13430.0,1100.0,0.0,0.0,13120.0,2844.0,0.0,0.0,6.0,0.0,19774.0,0.0,10.0,0.0,19774.0,0.0,1.0,1.0,265762560.0,265762560.0,44293760.0,26576256.0,1.6666666666666667
62,6478064539164167,IRO3RPEZ0001,ريشمك,تولید و صادرات ریشمک,17330.0,18450.0,18590.0,436,1926041.0,35531653060.0,17330.0,18590.0,17540,2,43,18590.0,16490.0,0.05986316989737742,0.05188141391106044,300000000.0,5535000000000,18310.0,400.0,18590.0,7033.0,18120.0,300.0,19500.0,559.0,18220.0,546.0,19400.0,1078.0,18260.0,336.0,19000.0,351.0,18080.0,1300.0,20700.0,246.0,133.0,1.0,1925728.0,313.0,167.0,1.0,1785518.0,140523.0,0.9998374904791746,0.9270404939458714,35525878828.08708,32939281203.455734,267111870.8878728,197241204.8111122,1.3542397043440906
63,6506179926371994,IRO7PAIP0001,آريان,سرمایه گذاری پارس آریان,7700.0,7810.0,7850.0,212,2091523.0,16091957350.0,7600.0,7850.0,7830,4,56,8060.0,7600.0,0.002554278416347382,-0.002554278416347382,40000000000.0,312400000000000,7790.0,2410.0,7850.0,85000.0,7760.0,5055.0,7900.0,12608.0,7770.0,2670.0,7880.0,100000.0,7780.0,3000.0,7860.0,27887.0,7750.0,2545.0,7910.0,100800.0,59.0,3.0,958466.0,1133057.0,83.0,1.0,1876523.0,215000.0,0.4582622328322471,0.897204094815118,7374336305.85229,14437770028.010235,124988750.94664899,173949036.482051,0.7185366097704484
64,6757220448540984,IRO1SIMS0001,سشمال,سیمان‌ شمال‌,7600.0,7640.0,7870.0,111,509888.0,3977998220.0,7600.0,7870.0,7580,1,53,8030.0,7130.0,0.03825857519788918,0.0079155672823219,1700000000.0,12988000000000,7770.0,3504.0,7900.0,2300.0,7640.0,1806.0,7990.0,3600.0,7710.0,47000.0,7980.0,25676.0,7720.0,14370.0,7950.0,652.0,7610.0,10000.0,8000.0,22751.0,29.0,1.0,494833.0,15055.0,58.0,1.0,465788.0,44100.0,0.9704739079954814,0.9135104179741433,3860543478.5624685,3633942816.6525984,133122188.91594718,62654186.494010314,2.124713388923716
65,6847536925606808,IRO3MOIZ0001,ومعلم,بیمه معلم,1357.0,1319.0,1329.0,229,6286454.0,8424280267.0,1281.0,1357.0,1293,2,66,1357.0,1229.0,0.027842227378190254,0.020108275328692964,5810000000.0,7663390000000,1315.0,15856.0,1330.0,180664.0,1299.0,4000.0,1342.0,41733.0,1300.0,7610.0,1335.0,24940.0,1311.0,10000.0,1331.0,35000.0,1293.0,7710.0,1345.0,70000.0,75.0,1.0,6190454.0,96000.0,77.0,2.0,4973640.0,1312814.0,0.9847290698380995,0.7911678030253622,8295633671.378366,6665019310.912301,110608448.95171155,86558692.3495104,1.2778433447803488
66,7183333492448248,IRO1DARO0001,وپخش,داروپخش‌ (هلدینگ‌,35300.0,33650.0,34180.0,216,341792.0,11571143670.0,32130.0,35300.0,33590,1,43,35600.0,31580.0,0.017564751414111342,0.0017862459065197975,3550000000.0,119457500000000,34010.0,165.0,34190.0,150.0,33500.0,200.0,34300.0,3900.0,33600.0,7286.0,34240.0,271.0,33840.0,380.0,34200.0,200.0,33310.0,195.0,34400.0,580.0,74.0,1.0,332292.0,9500.0,78.0,1.0,331792.0,10000.0,0.9722053178541336,0.9707424398464564,11249527409.628195,11232600238.02968,152020640.6706513,144007695.35935488,1.0556424800167867
67,7235435095059069,IRO1KVRZ0001,پكوير,کویر تایر,3652.0,3745.0,3789.0,187,2429419.0,9149783321.0,3652.0,3816.0,3711,1,25,3933.0,3489.0,0.021018593371059015,0.009161950956615468,4360000000.0,16328200000000,3774.0,311.0,3790.0,30000.0,3739.0,14700.0,3812.0,1640.0,3740.0,14585.0,3799.0,180489.0,3741.0,8365.0,3794.0,22000.0,3735.0,15000.0,3814.0,2064.0,74.0,2.0,2106619.0,322800.0,65.0,1.0,1491419.0,938000.0,0.8671287250161458,0.6138994549725675,7934039945.312726,5617046993.878988,107216756.01773953,86416107.59813829,1.2407033711392177
68,7300125658580126,IRO3IKAZ0001,زكشت,کشاورزی مکانیزه اصفهان کشت,21150.0,21000.0,20950.0,343,652940.0,13727500400.0,20750.0,21300.0,20800,2,01,22000.0,19600.0,0.007211538461538462,0.009615384615384616,300000000.0,6300000000000,20800.0,2395.0,20950.0,1211.0,20600.0,1953.0,21100.0,25500.0,20700.0,17000.0,21050.0,19792.0,20750.0,2000.0,21000.0,448.0,20450.0,10000.0,21150.0,10238.0,181.0,0.0,652940.0,0.0,92.0,0.0,652940.0,0.0,1.0,1.0,13727500400.0,13727500400.0,75842543.64640884,149211960.86956522,0.5082872928176796
69,7385624172574740,IRO1RENA0001,ورنا,سرمایه‌گذاری‌ رنا(هلدینگ‌,4700.0,4800.0,4810.0,1404,34047499.0,163259937740.0,4620.0,4810.0,4540,1,34,4810.0,4270.0,0.05947136563876652,0.05726872246696035,11675108000.0,56040518400000,4810.0,29393920.0,4880.0,50000.0,4780.0,10587.0,4980.0,1100.0,4790.0,107937.0,4950.0,51129.0,4800.0,443512.0,4930.0,1051.0,4770.0,1300.0,5090.0,9963.0,371.0,2.0,33027499.0,1020000.0,517.0,6.0,31403363.0,2644136.0,0.9700418524133007,0.9223397877183285,158368972430.18973,150581136318.01913,426870545.63393456,291259451.2921066,1.465602382138056
70,7395271748414592,IRO1IKHR0001,وخارزم,سرمایه گذاری خوارزمی,3740.0,3782.0,3805.0,1544,21225156.0,80269815584.0,3740.0,3819.0,3726,1,56,3949.0,3503.0,0.021202361782071927,0.015029522275899088,18700000000.0,70723400000000,3802.0,4000.0,3805.0,22000.0,3795.0,5000.0,3809.0,172652.0,3799.0,2703.0,3807.0,1500.0,3800.0,2000.0,3806.0,20000.0,3794.0,27000.0,3810.0,288525.0,587.0,3.0,20863850.0,361306.0,420.0,5.0,19125811.0,2099345.0,0.9829774631573969,0.9010916574653208,78903419690.8724,72330461169.0222,134418091.46656287,172215383.73576716,0.7805231364975078
71,7457232989848872,IRO1TMKH0001,خمحور,تولیدمحورخودرو,2769.0,2796.0,2799.0,166,5750316.0,16076913244.0,2720.0,2799.0,2666,1,34,2799.0,2533.0,0.04988747186796699,0.04876219054763691,6325419000.0,17685871524000,2799.0,13588306.0,2821.0,3860.0,2738.0,2000.0,3090.0,6000.0,2741.0,153000.0,2907.0,3592.0,2798.0,6666.0,2832.0,1800.0,2735.0,2000.0,3127.0,2000.0,45.0,0.0,5750316.0,0.0,92.0,1.0,5575316.0,175000.0,1.0,0.9695668898891817,16076913244.0,15587642773.003275,357264738.75555557,169430899.70655733,2.108616193234608
72,7483280423474368,IRO1ATIR0001,خاهن,آهنگری‌ تراکتورسازی‌ ایران‌,4750.0,4805.0,4884.0,344,3539514.0,17081295388.0,4750.0,5000.0,4772,1,34,5058.0,4486.0,0.02347024308466052,0.0069153394803017606,14418606750.0,69281405433750,4880.0,17000.0,4890.0,27780.0,4851.0,1599.0,4910.0,30000.0,4853.0,8159.0,4909.0,1811.0,4860.0,51344.0,4900.0,64864.0,4848.0,15056.0,4920.0,31213.0,153.0,2.0,3313109.0,226405.0,99.0,2.0,1877243.0,1662271.0,0.9360350036756458,0.5303674459261921,15988690391.291372,9059363008.044405,104501244.3875253,91508717.2529738,1.1419813054381909
73,7503669593172728,IRO7SESP0001,ثاصفا,شرکت‌ ساختمان‌ اصفهان‌,12210.0,12050.0,12150.0,113,479614.0,5796370480.0,11900.0,12300.0,12000,4,70,12360.0,11640.0,0.0125,0.004166666666666667,160000000.0,1928000000000,12100.0,18000.0,12250.0,100000.0,12000.0,55000.0,12300.0,34291.0,12020.0,2500.0,12280.0,1724.0,12040.0,4350.0,12270.0,700.0,11900.0,68515.0,12330.0,1883.0,15.0,3.0,125716.0,353898.0,50.0,0.0,479614.0,0.0,0.262119120792971,1.0,1519339534.0079312,5796370480.0,101289302.26719542,115927409.6,0.8737304026432366
74,7628308021169118,IRO3KAHZ0001,بكهنوج,تولید برق ماهتاب کهنوج,1016.0,1019.0,1038.0,345,13058246.0,13318056951.0,1010.0,1038.0,1009,2,40,1059.0,959.0,0.028741328047571853,0.009910802775024777,16050495533.0,16355454948127,1029.0,48300.0,1038.0,200000.0,1019.0,182000.0,1046.0,210000.0,1024.0,255000.0,1040.0,26500.0,1027.0,69403.0,1039.0,214936.0,1017.0,200000.0,1047.0,9655.0,80.0,2.0,8996850.0,4061396.0,85.0,0.0,13058246.0,0.0,0.6889784431997988,1.0,9175854144.54624,13318056951.0,114698176.80682799,156683022.95294118,0.7320395958997863
75,7711282667602555,IRO1PARK0001,شاراك,پتروشیمی شازند,33880.0,33440.0,33630.0,448,730758.0,24590550860.0,33460.0,33880.0,33370,1,44,35370.0,31370.0,0.007791429427629608,0.002097692538207971,8064000000.0,269660160000000,33630.0,2962.0,33700.0,7885.0,33600.0,11800.0,33750.0,33084.0,33610.0,1482.0,33720.0,10000.0,33620.0,5660.0,33710.0,12000.0,33570.0,300.0,33760.0,9320.0,182.0,5.0,469589.0,261169.0,122.0,2.0,465918.0,264840.0,0.6426053495137926,0.6375817986255368,15802019530.126991,15678487646.51154,86824283.13256589,128512193.82386507,0.6756112439537421
76,7745894403636165,IRO1PNES0001,شپنا,پالایش نفت اصفهان,6450.0,6450.0,6470.0,4149,52338829.0,337724213100.0,6410.0,6500.0,6450,1,23,6830.0,6070.0,0.0031007751937984496,0.0,190000000000.0,1225500000000000,6470.0,785.0,6470.0,839136.0,6440.0,80369.0,6500.0,1791231.0,6450.0,114721.0,6490.0,654573.0,6460.0,292396.0,6480.0,590227.0,6430.0,5695277.0,6510.0,190875.0,1403.0,13.0,40415981.0,11922848.0,1618.0,15.0,47186200.0,5152629.0,0.7721988010087119,0.9015524592649943,260790232427.4307,304476094873.64,185880422.25761276,188180528.35206428,0.9877771302132371
77,7920014658832193,IRO7GRDZ0001,وگردش,بانک گردشگری,10360.0,10670.0,10360.0,31,114449.0,1185691640.0,10360.0,10360.0,10680,4,57,11000.0,10360.0,-0.0299625468164794,-0.0009363295880149813,15000000000.0,160050000000000,0.0,0.0,10360.0,3896310.0,0.0,0.0,10610.0,9080.0,0.0,0.0,10500.0,5003.0,0.0,0.0,10370.0,3000.0,0.0,0.0,10650.0,29165.0,20.0,0.0,114449.0,0.0,1.0,0.0,114449.0,0.0,1.0,1.0,1185691640.0,1185691640.0,59284582.0,1185691640.0,0.05
78,8646067353086740,IRO3BLSZ0001,بالاس,مهندسی ساختمان تاسیسات راه آهن,21800.0,21850.0,21800.0,236,337681.0,7373003150.0,21550.0,22100.0,21300,2,45,22350.0,20250.0,0.023474178403755867,0.025821596244131457,150000000.0,3277500000000,21650.0,5260.0,21800.0,535.0,21400.0,931.0,21950.0,2241.0,21500.0,2550.0,21900.0,9081.0,21550.0,50250.0,21850.0,1840.0,21350.0,2260.0,22000.0,11660.0,89.0,0.0,337681.0,0.0,94.0,0.0,337681.0,0.0,1.0,1.0,7373003150.0,7373003150.0,82842732.0224719,78436203.72340426,1.0561797752808988
79,8725363201030474,IRO3IZIZ0001,فگستر,گسترش صنایع روی ایرانیان,8090.0,8270.0,8470.0,2101,14144488.0,116937122920.0,7700.0,8470.0,8070,2,27,8470.0,7670.0,0.04956629491945477,0.024783147459727387,1000000000.0,8270000000000,8470.0,1352360.0,8490.0,5000.0,8400.0,15553.0,8650.0,54.0,8410.0,10000.0,8580.0,5000.0,8420.0,604.0,8510.0,2500.0,8390.0,596.0,8710.0,584.0,405.0,0.0,14144488.0,0.0,1022.0,1.0,13644488.0,500000.0,1.0,0.9646505409032833,116937122920.0,112803458876.45172,288733636.83950615,110375204.38008974,2.615928445715204
80,8915450910866216,IRO1DZAH0001,دزهراوي,داروسازی‌زهراوی‌,3497.0,3433.0,3474.0,198,1322495.0,4597583961.0,3450.0,3497.0,3413,1,43,3583.0,3243.0,0.0178728391444477,0.005859947260474656,3204000000.0,10999332000000,3468.0,1447.0,3474.0,739.0,3461.0,10000.0,3490.0,2000.0,3462.0,1651.0,3489.0,8200.0,3467.0,21700.0,3481.0,10000.0,3460.0,101552.0,3497.0,1000.0,76.0,0.0,1322495.0,0.0,78.0,0.0,1322495.0,0.0,1.0,1.0,4597583961.0,4597583961.0,60494525.80263158,58943384.115384616,1.0263157894736843
81,8977369674477111,IRO1TBAS0001,كطبس,ذغال‌سنگ‌ نگین‌ ط‌بس‌,16940.0,17230.0,17310.0,50,58787.0,1003696990.0,16900.0,17580.0,17240,1,10,18100.0,16380.0,0.004060324825986079,-0.000580046403712297,785000000.0,13525550000000,17300.0,350.0,17320.0,5200.0,17070.0,500.0,17370.0,39004.0,17080.0,378.0,17350.0,5200.0,17290.0,1000.0,17330.0,4350.0,17060.0,600.0,17380.0,5470.0,26.0,1.0,40812.0,17975.0,25.0,0.0,58787.0,0.0,0.6942351200095259,1.0,696801700.3058499,1003696990.0,26800065.39637884,40147879.6,0.6675337692399287
